PROV1231;Zifta;Zifta;Zifta;;;;;;;;;x
PROV1232;Dimu;Dimu;Dimu;;;;;;;;;x
PROV1233;Maydum;Maydum;Maydum;;;;;;;;;x
PROV1234;Nawwara;Nawwara;Nawwara;;;;;;;;;x
PROV1235;Mazghuna;Mazghuna;Mazghuna;;;;;;;;;x
PROV1236;Napsus;Napsus;Napsus;;;;;;;;;x
PROV1237;Meme;Meme;Meme;;;;;;;;;x
PROV1238;Edponet;Edponet;Edponet;;;;;;;;;x
PROV1239;Tjere;Tjere;Tjere;;;;;;;;;x
PROV1240;Amnu;Amnu;Amnu;;;;;;;;;x
PROV1241;Shetsut;Shetsut;Shetsut;;;;;;;;;x
PROV1242;Shemu;Shemu;Shemu;;;;;;;;;x
PROV1243;Tarbei;Tarbei;Tarbei;;;;;;;;;x
PROV1244;Aksin;Aksin;Aksin;;;;;;;;;x
PROV1245;Hem;Hem;Hem;;;;;;;;;x
PROV1246;Eskou;Eskou;Eskou;;;;;;;;;x
PROV1247;Qirum;Qirum;Qirum;;;;;;;;;x
PROV1248;Ashri;Ashri;Ashri;;;;;;;;;x
PROV1249;Tarshedet;Tarshedet;Tarshedet;;;;;;;;;x
PROV1250;The White Desert;The White Desert;The White Desert;;;;;;;;;x
PROV1251;Akhme;Akhme;Akhme;;;;;;;;;x
PROV1252;Kodenis;Kodenis;Kodenis;;;;;;;;;x
PROV1253;Aksan;Aksan;Aksan;;;;;;;;;x
PROV1254;Nektefu;Nektefu;Nektefu;;;;;;;;;x
PROV1255;Kuruten;Kuruten;Kuruten;;;;;;;;;x
PROV1256;Djerdan;Djerdan;Djerdan;;;;;;;;;x
PROV1258;Tutun;Tutun;Tutun;;;;;;;;;x
PROV1269;Mila;Mila;Mila;;;;;;;;;x
PROV1270;Lessuda;Lessuda;Lessuda;;;;;;;;;x
PROV1271;Maktaris;Maktaris;Maktaris;;;;;;;;;x
PROV1272;Zeraia;Zeraia;Zeraia;;;;;;;;;x
PROV1273;Bazina;Bazina;Bazina;;;;;;;;;x
PROV1274;Linosa;Linosa;Linosa;;;;;;;;;x
PROV1275;Hictria;Hictria;Hictria;;;;;;;;;x
PROV1276;Foussana;Foussana;Foussana;;;;;;;;;x
PROV1277;Taguedit;Taguedit;Taguedit;;;;;;;;;x
PROV1278;Naida;Naida;Naida;;;;;;;;;x
PROV1279;Tougrus;Tougrus;Tougrus;;;;;;;;;x
PROV1280;Nebos;Nebos;Nebos;;;;;;;;;x
PROV1281;Bishekta;Bishekta;Bishekta;;;;;;;;;x
PROV1282;Adono;Adono;Adono;;;;;;;;;x
PROV1283;Obelos;Obelos;Obelos;;;;;;;;;x
PROV1284;Hadir;Hadir;Hadir;;;;;;;;;x
PROV1285;Aqaba;Aqaba;Aqaba;;;;;;;;;x
PROV1286;Bandar;Bandar;Bandar;;;;;;;;;x
PROV1287;;;;;;;;;;;;x
PROV1289;;;;;;;;;;;;x
PROV1290;;;;;;;;;;;;x
PROV1291;;;;;;;;;;;;x
PROV1292;;;;;;;;;;;;x
PROV1293;;;;;;;;;;;;x
PROV1294;;;;;;;;;;;;x
PROV1295;;;;;;;;;;;;x
PROV1296;;;;;;;;;;;;x
PROV1297;;;;;;;;;;;;x
PROV1298;;;;;;;;;;;;x
PROV1299;;;;;;;;;;;;x
PROV1300;;;;;;;;;;;;x
PROV1301;;;;;;;;;;;;x
PROV1302;;;;;;;;;;;;x
PROV1303;Hieroz;Hieroz;Hieroz;;;;;;;;;x
PROV1304;Timorim;Timorim;Timorim;;;;;;;;;x
PROV1305;Nevatim;Nevatim;Nevatim;;;;;;;;;x
PROV1306;Yinon;Yinon;Yinon;;;;;;;;;x
PROV1307;Tarshish;Tarshish;Tarshish;;;;;;;;;x
PROV1308;Revadim;Revadim;Revadim;;;;;;;;;x
PROV1309;Hura;Hura;Hura;;;;;;;;;x
PROV1310;Tula;Tula;Tula;;;;;;;;;x
PROV1311;Barko;Barko;Barko;;;;;;;;;x
PROV1312;Semna;Semna;Semna;;;;;;;;;x
PROV1313;Tabat;Tabat;Tabat;;;;;;;;;x
PROV1314;Kyeswa;Kyeswa;Kyeswa;;;;;;;;;x
PROV1315;Doma;Doma;Doma;;;;;;;;;x
PROV1316;Agan;Agan;Agan;;;;;;;;;x
PROV1317;Hawa;Hawa;Hawa;;;;;;;;;x
PROV1318;Merouana;Merouana;Merouana;;;;;;;;;x
PROV1319;Chemora;Chemora;Chemora;;;;;;;;;x
PROV1320;;;;;;;;;;;;x
PROV1321;;;;;;;;;;;;x
PROV1322;Rajaur;Rajaur;Rajaur;;;;;;;;;x
PROV1324;Gahanapur;Gahanapur;Gahanapur;;;;;;;;;x
PROV1326;;;;;;;;;;;;x
PROV1327;Motee ke Samudr;Motee ke Samudr;Motee ke Samudr;;;;;;;;;x
PROV1328;;;;;;;;;;;;x
